YYYYMMDD,H,FF,T,RH,M,R,S,O,Y
20190401,12,50,122,0,0,0,0,0,0
20190401,13,50,127,0,0,0,0,0,0
20190401,14,40,132,0,0,0,0,0,0
20190401,15,50,137,0,0,0,0,0,0
20190401,16,40,135,0,0,0,0,0,0
20190401,17,40,127,0,0,0,0,0,0
20190401,18,40,109,0,0,0,0,0,0
20190401,19,30,82,0,0,0,0,0,0
20190401,20,30,99,0,0,0,0,0,0
20190401,21,30,94,0,0,0,0,0,0
20190401,22,30,89,0,0,0,0,0,0
20190401,23,40,87,0,0,0,0,0,0
20190401,24,30,77,0,0,0,0,0,0
20190402,1,30,75,0,0,0,0,0,0
20190402,2,30,78,0,0,0,0,0,0
20190402,3,30,82,0,0,0,0,0,0
20190402,4,40,97,0,0,0,0,0,0
20190402,5,40,87,0,0,0,0,0,0
20190402,6,30,98,0,0,0,0,0,0
20190402,7,20,108,0,0,0,0,0,0
20190402,8,40,115,0,0,0,0,0,0
20190402,9,50,119,0,0,0,0,0,0
20190402,10,40,136,-1,0,1,0,0,0
20190402,11,60,134,-1,0,1,0,0,0
20190402,12,50,132,-1,0,1,0,0,0
20190402,13,60,147,-1,0,1,0,0,0
20190402,14,40,148,0,0,0,0,0,0
20190402,15,80,95,5,0,1,0,1,0
20190402,16,20,93,39,0,1,0,1,0
20190402,17,30,99,1,0,1,0,0,0
20190402,18,40,98,0,0,0,0,0,0
20190402,19,50,86,1,0,1,0,0,0
20190402,20,60,79,-1,0,1,0,0,0
20190402,21,50,73,0,0,0,0,0,0
20190402,22,50,74,0,0,0,0,0,0
20190402,23,50,72,0,0,0,0,0,0
20190402,24,50,58,0,0,0,0,0,0
20190403,1,40,55,1,0,1,0,0,0
20190403,2,30,48,0,0,0,0,0,0
20190403,3,20,40,0,0,0,0,0,0
20190403,4,20,42,0,0,0,0,0,0
20190403,5,30,41,0,0,0,0,0,0
20190403,6,20,46,0,0,0,0,0,0
20190403,7,20,57,0,0,0,0,0,0
20190403,8,50,67,0,0,0,0,0,0
20190403,9,40,79,0,0,0,0,0,0
20190403,10,40,76,-1,0,1,0,0,0
20190403,11,50,87,1,0,1,0,0,0
20190403,12,40,81,4,0,1,0,0,0
20190403,13,50,94,0,0,0,0,0,0
20190403,14,40,83,2,0,1,0,0,0
20190403,15,30,91,3,0,1,0,0,0
20190403,16,50,89,0,0,0,0,0,0
20190403,17,60,89,0,0,0,0,0,0
20190403,18,40,77,0,0,0,0,0,0
20190403,19,80,63,-1,0,1,0,0,0
20190403,20,30,56,3,0,1,0,0,0
20190403,21,20,48,-1,0,1,0,0,0
20190403,22,20,35,0,0,0,0,0,0
20190403,23,20,42,0,0,0,0,0,0
20190403,24,20,41,0,0,0,0,0,0
20190404,1,30,35,0,0,0,0,0,0
20190404,2,20,29,0,0,0,0,0,0
20190404,3,20,27,0,0,0,0,0,0
20190404,4,20,25,0,0,0,0,0,0
20190404,5,20,29,0,0,0,0,0,0
20190404,6,30,31,0,0,0,0,0,0
20190404,7,30,43,0,0,0,0,0,0
20190404,8,30,50,0,0,0,0,0,0
20190404,9,20,61,0,0,0,0,0,0
20190404,10,20,69,0,0,0,0,0,0
20190404,11,30,87,0,0,0,0,0,0
20190404,12,30,92,0,0,0,0,0,0
20190404,13,30,97,0,0,0,0,0,0
20190404,14,30,107,0,0,0,0,0,0
20190404,15,50,98,0,0,0,0,0,0
20190404,16,50,104,0,0,0,0,0,0
20190404,17,50,94,0,0,0,0,0,0
20190404,18,30,90,0,0,0,0,0,0
20190404,19,30,79,0,0,0,0,0,0
20190404,20,40,75,0,0,0,0,0,0
20190404,21,40,71,0,0,0,0,0,0
20190404,22,30,67,0,0,0,0,0,0
20190404,23,30,63,0,0,0,0,0,0
20190404,24,30,55,0,0,0,0,0,0
20190405,1,30,44,0,0,0,0,0,0
20190405,2,20,41,0,0,0,0,0,0
20190405,3,20,30,0,0,0,0,0,0
20190405,4,20,27,0,0,0,0,0,0
20190405,5,20,33,0,0,0,0,0,0
20190405,6,20,45,0,0,0,0,0,0
20190405,7,30,63,0,0,0,0,0,0
20190405,8,40,78,0,0,0,0,0,0
20190405,9,50,93,0,0,0,0,0,0
20190405,10,40,106,0,0,0,0,0,0
20190405,11,30,112,0,0,0,0,0,0
20190405,12,40,121,0,0,0,0,0,0
20190405,13,40,125,0,0,0,0,0,0
20190405,14,50,126,0,0,0,0,0,0
20190405,15,50,117,0,0,0,0,0,0
20190405,16,50,110,0,0,0,0,0,0
20190405,17,60,100,0,0,0,0,0,0
20190405,18,50,90,0,0,0,0,0,0
20190405,19,50,83,0,0,0,0,0,0
20190405,20,40,85,0,0,0,0,0,0
20190405,21,30,85,0,0,0,0,0,0
20190405,22,30,87,0,0,0,0,0,0
20190405,23,40,86,0,0,0,0,0,0
20190405,24,40,86,0,0,0,0,0,0
20190406,1,40,83,0,0,0,0,0,0
20190406,2,40,83,0,0,0,0,0,0
20190406,3,30,81,0,0,0,0,0,0
20190406,4,30,76,-1,0,1,0,0,0
20190406,5,20,76,-1,0,1,0,0,0
20190406,6,20,79,0,0,0,0,0,0
20190406,7,30,82,0,0,0,0,0,0
20190406,8,30,85,0,0,0,0,0,0
20190406,9,30,89,0,0,0,0,0,0
20190406,10,30,94,0,0,0,0,0,0
20190406,11,40,102,0,0,0,0,0,0
20190406,12,30,113,0,0,0,0,0,0
20190406,13,20,127,0,0,0,0,0,0
20190406,14,20,131,0,0,0,0,0,0
20190406,15,30,131,0,0,0,0,0,0
20190406,16,40,126,0,0,0,0,0,0
20190406,17,20,124,0,0,0,0,0,0
20190406,18,30,115,0,0,0,0,0,0
20190406,19,20,100,0,0,0,0,0,0
20190406,20,10,88,0,0,0,0,0,0
20190406,21,10,83,0,0,0,0,0,0
20190406,22,20,76,0,0,0,0,0,0
20190406,23,10,88,0,0,0,0,0,0
20190406,24,10,103,0,0,0,0,0,0
20190407,1,10,99,-1,0,1,0,0,0
20190407,2,20,103,0,0,0,0,0,0
20190407,3,20,100,0,0,0,0,0,0
20190407,4,10,98,0,0,0,0,0,0
20190407,5,20,99,-1,0,1,0,0,0
20190407,6,20,108,-1,0,1,0,0,0
20190407,7,30,113,0,0,0,0,0,0
20190407,8,20,132,0,0,0,0,0,0
20190407,9,20,150,0,0,0,0,0,0
20190407,10,40,169,0,0,0,0,0,0
20190407,11,50,183,0,0,0,0,0,0
20190407,12,70,196,0,0,0,0,0,0
20190407,13,70,202,0,0,0,0,0,0
20190407,14,60,204,0,0,0,0,0,0
20190407,15,60,204,0,0,0,0,0,0
20190407,16,50,191,0,0,0,0,0,0
20190407,17,50,187,0,0,0,0,0,0
20190407,18,20,163,0,0,0,0,0,0
20190407,19,30,163,0,0,0,0,0,0
20190407,20,40,125,0,0,0,0,0,0
20190407,21,30,113,0,0,0,0,0,0
20190407,22,40,119,0,0,0,0,0,0
20190407,23,30,114,0,0,0,0,0,0
20190407,24,20,103,0,0,0,0,0,0
20190408,1,30,93,0,0,0,0,0,0
20190408,2,10,97,0,0,0,0,0,0
20190408,3,10,82,0,0,0,0,0,0
20190408,4,10,86,0,0,0,0,0,0
20190408,5,20,87,0,0,0,0,0,0
20190408,6,0,63,0,0,0,0,0,0
20190408,7,10,110,0,0,0,0,0,0
20190408,8,30,132,0,0,0,0,0,0
20190408,9,10,146,0,0,0,0,0,0
20190408,10,20,163,0,0,0,0,0,0
20190408,11,30,174,0,0,0,0,0,0
20190408,12,10,190,0,0,0,0,0,0
20190408,13,40,180,0,0,0,0,0,0
20190408,14,30,178,0,0,0,0,0,0
20190408,15,40,154,0,0,0,0,0,0
20190408,16,40,137,0,0,0,0,0,0
20190408,17,40,108,0,0,0,0,0,0
20190408,18,30,98,0,0,0,0,0,0
20190408,19,30,88,0,0,0,0,0,0
20190408,20,20,80,0,1,0,0,0,0
20190408,21,20,81,0,1,0,0,0,0
20190408,22,20,82,0,1,0,0,0,0
20190408,23,20,76,0,1,0,0,0,0
20190408,24,10,63,0,1,0,0,0,0
20190409,1,20,62,0,1,0,0,0,0
20190409,2,30,85,0,0,0,0,0,0
20190409,3,40,79,0,0,0,0,0,0
20190409,4,40,69,0,0,0,0,0,0
20190409,5,30,60,0,0,0,0,0,0
20190409,6,40,60,0,0,0,0,0,0
20190409,7,70,63,0,0,0,0,0,0
20190409,8,80,71,0,0,0,0,0,0
20190409,9,70,87,0,0,0,0,0,0
20190409,10,70,100,0,0,0,0,0,0
20190409,11,70,107,0,0,0,0,0,0
20190409,12,80,124,0,0,0,0,0,0
20190409,13,70,127,0,0,0,0,0,0
20190409,14,70,139,0,0,0,0,0,0
20190409,15,70,139,0,0,0,0,0,0
20190409,16,60,135,0,0,0,0,0,0
20190409,17,50,123,0,0,0,0,0,0
20190409,18,70,118,0,0,0,0,0,0
20190409,19,60,105,0,0,0,0,0,0
20190409,20,60,97,0,0,0,0,0,0
20190409,21,60,87,0,0,0,0,0,0
20190409,22,70,80,0,0,0,0,0,0
20190409,23,70,70,0,0,0,0,0,0
20190409,24,60,63,0,0,0,0,0,0
20190410,1,60,57,0,0,0,0,0,0
20190410,2,40,45,0,0,0,0,0,0
20190410,3,50,34,0,0,0,0,0,0
20190410,4,50,29,0,0,0,0,0,0
20190410,5,60,28,0,0,0,0,0,0
20190410,6,60,33,0,0,0,0,0,0
20190410,7,70,42,0,0,0,0,0,0
20190410,8,80,59,0,0,0,0,0,0
20190410,9,70,70,0,0,0,0,0,0
20190410,10,80,82,0,0,0,0,0,0
20190410,11,80,92,0,0,0,0,0,0
20190410,12,70,95,0,0,0,0,0,0
20190410,13,70,96,0,0,0,0,0,0
20190410,14,70,101,0,0,0,0,0,0
20190410,15,80,101,0,0,0,0,0,0
20190410,16,70,98,0,0,0,0,0,0
20190410,17,70,90,0,0,0,0,0,0
20190410,18,80,72,0,0,0,0,0,0
20190410,19,60,58,0,0,0,0,0,0
20190410,20,40,49,0,0,0,0,0,0
20190410,21,30,41,0,0,0,0,0,0
20190410,22,40,36,0,0,0,0,0,0
20190410,23,40,36,0,0,0,0,0,0
20190410,24,50,34,0,0,0,0,0,0
20190411,1,40,33,0,0,0,0,0,0
20190411,2,50,31,0,0,0,0,0,0
20190411,3,20,18,0,0,0,0,0,0
20190411,4,40,22,0,0,0,0,0,0
20190411,5,40,19,0,0,0,0,0,0
20190411,6,40,30,0,0,0,0,0,0
20190411,7,60,43,0,0,0,0,0,0
20190411,8,60,58,0,0,0,0,0,0
20190411,9,60,75,0,0,0,0,0,0
20190411,10,60,86,0,0,0,0,0,0
20190411,11,50,85,0,0,0,0,0,0
20190411,12,40,93,0,0,0,0,0,0
20190411,13,40,97,0,0,0,0,0,0
20190411,14,40,96,0,0,0,0,0,0
20190411,15,30,93,0,0,0,0,0,0
20190411,16,30,95,0,0,0,0,0,0
20190411,17,50,88,0,0,0,0,0,0
20190411,18,30,80,0,0,0,0,0,0
20190411,19,50,70,0,0,0,0,0,0
20190411,20,40,62,0,0,0,0,0,0
20190411,21,50,59,0,0,0,0,0,0
20190411,22,40,49,0,0,0,0,0,0
20190411,23,40,43,0,0,0,0,0,0
20190411,24,40,48,0,0,0,0,0,0
20190412,1,40,48,0,0,0,0,0,0
20190412,2,50,52,0,0,0,0,0,0
20190412,3,40,50,0,0,0,0,0,0
20190412,4,40,48,0,0,0,0,0,0
20190412,5,40,47,0,0,0,0,0,0
20190412,6,40,48,0,0,0,0,0,0
20190412,7,40,60,0,0,0,0,0,0
20190412,8,40,74,0,0,0,0,0,0
20190412,9,50,81,0,0,0,0,0,0
20190412,10,70,87,0,0,0,0,0,0
20190412,11,60,88,0,0,0,0,0,0
20190412,12,60,82,0,0,0,0,0,0
20190412,13,60,79,0,0,0,0,0,0
20190412,14,40,80,0,0,0,0,0,0
20190412,15,60,72,0,0,0,0,0,0
20190412,16,60,69,0,0,0,0,0,0
20190412,17,60,63,-1,0,1,0,0,0
20190412,18,50,58,-1,0,1,0,0,0
20190412,19,40,33,0,0,0,0,0,0
20190412,20,30,18,0,0,0,0,0,0
20190412,21,30,23,0,0,0,0,0,0
20190412,22,30,22,0,0,0,0,0,0
20190412,23,30,16,0,0,0,0,0,0
20190412,24,30,12,0,0,0,0,0,0
20190413,1,20,10,0,0,0,0,0,0
20190413,2,20,8,0,0,0,0,0,0
20190413,3,20,3,0,0,0,0,0,0
20190413,4,10,1,0,0,0,0,0,0
20190413,5,30,2,0,0,0,0,0,0
20190413,6,30,13,0,0,0,0,0,0
20190413,7,40,31,0,0,0,0,0,0
20190413,8,40,43,0,0,0,0,0,0
20190413,9,50,52,0,0,0,0,0,0
20190413,10,50,66,0,0,0,0,0,0
20190413,11,50,76,0,0,0,0,0,0
20190413,12,60,66,0,0,0,0,0,0
20190413,13,50,78,0,0,0,0,0,0
20190413,14,40,65,0,0,0,0,0,0
20190413,15,40,71,-1,0,1,0,0,0
20190413,16,40,42,4,0,1,0,0,0
20190413,17,40,52,0,0,0,0,0,0
20190413,18,20,40,0,0,0,0,0,0
20190413,19,50,36,0,0,0,0,0,0
20190413,20,40,26,0,0,0,0,0,0
20190413,21,20,18,0,0,0,0,0,0
20190413,22,20,13,0,0,0,0,0,0
20190413,23,20,9,0,0,0,0,0,0
20190413,24,20,6,0,0,0,0,0,0
20190414,1,20,4,0,0,0,0,0,0
20190414,2,30,2,0,0,0,0,0,0
20190414,3,20,-10,0,0,0,0,0,0
20190414,4,30,-3,0,0,0,0,0,0
20190414,5,20,-6,0,0,0,0,0,0
20190414,6,30,4,0,0,0,0,0,0
20190414,7,40,19,0,0,0,0,0,0
20190414,8,40,22,0,0,0,0,0,0
20190414,9,30,33,0,0,0,0,0,0
20190414,10,30,58,0,0,0,0,0,0
20190414,11,40,78,0,0,0,0,0,0
20190414,12,50,85,0,0,0,0,0,0
20190414,13,50,93,0,0,0,0,0,0
20190414,14,50,93,0,0,0,0,0,0
20190414,15,50,95,0,0,0,0,0,0
20190414,16,50,96,0,0,0,0,0,0
20190414,17,50,97,0,0,0,0,0,0
20190414,18,30,81,0,0,0,0,0,0
20190414,19,40,69,0,0,0,0,0,0
20190414,20,30,58,0,0,0,0,0,0
20190414,21,50,54,0,0,0,0,0,0
20190414,22,30,41,0,0,0,0,0,0
20190414,23,30,29,0,0,0,0,0,0
20190414,24,20,17,0,0,0,0,0,0
20190415,1,30,32,0,0,0,0,0,0
20190415,2,20,25,0,0,0,0,0,0
20190415,3,20,24,0,0,0,0,0,0
20190415,4,10,11,0,0,0,0,0,0
20190415,5,30,20,0,0,0,0,0,0
20190415,6,30,44,0,0,0,0,0,0
20190415,7,50,67,0,0,0,0,0,0
20190415,8,50,81,0,0,0,0,0,0
20190415,9,60,92,0,0,0,0,0,0
20190415,10,50,106,0,0,0,0,0,0
20190415,11,60,118,0,0,0,0,0,0
20190415,12,70,129,0,0,0,0,0,0
20190415,13,70,140,0,0,0,0,0,0
20190415,14,80,141,0,0,0,0,0,0
20190415,15,70,154,0,0,0,0,0,0
20190415,16,60,157,0,0,0,0,0,0
20190415,17,70,154,0,0,0,0,0,0
20190415,18,60,147,0,0,0,0,0,0
20190415,19,50,135,0,0,0,0,0,0
20190415,20,50,128,0,0,0,0,0,0
20190415,21,40,112,0,0,0,0,0,0
20190415,22,40,103,0,0,0,0,0,0
20190415,23,60,101,0,0,0,0,0,0
20190415,24,60,97,0,0,0,0,0,0
20190416,1,50,88,0,0,0,0,0,0
20190416,2,50,80,0,0,0,0,0,0
20190416,3,50,77,0,0,0,0,0,0
20190416,4,40,68,0,0,0,0,0,0
20190416,5,40,67,0,0,0,0,0,0
20190416,6,40,72,0,0,0,0,0,0
20190416,7,40,88,0,0,0,0,0,0
20190416,8,60,108,0,0,0,0,0,0
20190416,9,60,125,0,0,0,0,0,0
20190416,10,50,137,0,0,0,0,0,0
20190416,11,60,150,0,0,0,0,0,0
20190416,12,60,170,0,0,0,0,0,0
20190416,13,60,176,0,0,0,0,0,0
20190416,14,60,175,0,0,0,0,0,0
20190416,15,60,175,0,0,0,0,0,0
20190416,16,50,173,0,0,0,0,0,0
20190416,17,40,162,0,0,0,0,0,0
20190416,18,40,160,0,0,0,0,0,0
20190416,19,30,151,0,0,0,0,0,0
20190416,20,40,148,0,0,0,0,0,0
20190416,21,30,141,0,0,0,0,0,0
20190416,22,50,137,0,0,0,0,0,0
20190416,23,30,129,0,0,0,0,0,0
20190416,24,30,124,0,0,0,0,0,0
20190417,1,30,121,0,0,0,0,0,0
20190417,2,20,113,0,0,0,0,0,0
20190417,3,20,108,0,0,0,0,0,0
20190417,4,10,83,0,0,0,0,0,0
20190417,5,20,101,0,0,0,0,0,0
20190417,6,30,108,0,0,0,0,0,0
20190417,7,30,116,0,0,0,0,0,0
20190417,8,40,130,0,0,0,0,0,0
20190417,9,40,140,0,0,0,0,0,0
20190417,10,40,153,0,0,0,0,0,0
20190417,11,40,151,0,0,0,0,0,0
20190417,12,40,160,0,0,0,0,0,0
20190417,13,40,151,0,0,0,0,0,0
20190417,14,20,131,4,0,1,0,0,0
20190417,15,30,132,-1,0,1,0,0,0
20190417,16,50,136,0,0,0,0,0,0
20190417,17,30,137,0,0,0,0,0,0
20190417,18,30,134,0,0,0,0,0,0
20190417,19,20,129,0,0,0,0,0,0
20190417,20,20,99,0,0,0,0,0,0
20190417,21,10,102,0,0,0,0,0,0
20190417,22,10,102,0,0,0,0,0,0
20190417,23,20,96,0,0,0,0,0,0
20190417,24,30,93,0,0,0,0,0,0
20190418,1,30,84,0,0,0,0,0,0
20190418,2,20,72,0,0,0,0,0,0
20190418,3,20,77,0,0,0,0,0,0
20190418,4,30,76,0,0,0,0,0,0
20190418,5,30,66,0,0,0,0,0,0
20190418,6,20,101,0,0,0,0,0,0
20190418,7,50,116,0,0,0,0,0,0
20190418,8,50,145,0,0,0,0,0,0
20190418,9,50,162,0,0,0,0,0,0
20190418,10,60,177,0,0,0,0,0,0
20190418,11,70,191,0,0,0,0,0,0
20190418,12,80,200,0,0,0,0,0,0
20190418,13,70,202,0,0,0,0,0,0
20190418,14,70,207,0,0,0,0,0,0
20190418,15,60,207,0,0,0,0,0,0
20190418,16,60,205,0,0,0,0,0,0
20190418,17,70,201,0,0,0,0,0,0
20190418,18,50,185,0,0,0,0,0,0
20190418,19,40,153,0,0,0,0,0,0
20190418,20,40,145,0,0,0,0,0,0
20190418,21,40,122,0,0,0,0,0,0
20190418,22,30,128,0,0,0,0,0,0
20190418,23,40,108,0,0,0,0,0,0
20190418,24,40,102,0,0,0,0,0,0
20190419,1,30,114,0,0,0,0,0,0
20190419,2,20,96,0,0,0,0,0,0
20190419,3,20,102,0,0,0,0,0,0
20190419,4,20,103,0,0,0,0,0,0
20190419,5,20,102,0,0,0,0,0,0
20190419,6,20,111,0,0,0,0,0,0
20190419,7,30,132,0,0,0,0,0,0
20190419,8,40,155,0,0,0,0,0,0
20190419,9,40,175,0,0,0,0,0,0
20190419,10,30,191,0,0,0,0,0,0
20190419,11,50,209,0,0,0,0,0,0
20190419,12,50,219,0,0,0,0,0,0
20190419,13,40,224,0,0,0,0,0,0
20190419,14,40,224,0,0,0,0,0,0
20190419,15,40,226,0,0,0,0,0,0
20190419,16,40,224,0,0,0,0,0,0
20190419,17,40,212,0,0,0,0,0,0
20190419,18,30,194,0,0,0,0,0,0
20190419,19,30,181,0,0,0,0,0,0
20190419,20,20,134,0,0,0,0,0,0
20190419,21,20,124,0,0,0,0,0,0
20190419,22,10,120,0,0,0,0,0,0
20190419,23,20,115,0,0,0,0,0,0
20190419,24,10,115,0,0,0,0,0,0
20190420,1,20,111,0,0,0,0,0,0
20190420,2,10,106,0,0,0,0,0,0
20190420,3,20,105,0,0,0,0,0,0
20190420,4,30,94,0,0,0,0,0,0
20190420,5,10,97,0,0,0,0,0,0
20190420,6,10,111,0,0,0,0,0,0
20190420,7,20,137,0,0,0,0,0,0
20190420,8,20,160,0,0,0,0,0,0
20190420,9,40,189,0,0,0,0,0,0
20190420,10,50,210,0,0,0,0,0,0
20190420,11,50,220,0,0,0,0,0,0
20190420,12,40,226,0,0,0,0,0,0
20190420,13,40,231,0,0,0,0,0,0
20190420,14,30,233,0,0,0,0,0,0
20190420,15,20,232,0,0,0,0,0,0
20190420,16,30,227,0,0,0,0,0,0
20190420,17,50,211,0,0,0,0,0,0
20190420,18,50,201,0,0,0,0,0,0
20190420,19,40,180,0,0,0,0,0,0
20190420,20,40,168,0,0,0,0,0,0
20190420,21,40,153,0,0,0,0,0,0
20190420,22,40,125,0,0,0,0,0,0
20190420,23,40,114,0,0,0,0,0,0
20190420,24,20,108,0,0,0,0,0,0
20190421,1,20,100,0,0,0,0,0,0
20190421,2,10,83,0,0,0,0,0,0
20190421,3,10,75,0,0,0,0,0,0
20190421,4,10,75,0,0,0,0,0,0
20190421,5,20,65,0,0,0,0,0,0
20190421,6,20,92,0,0,0,0,0,0
20190421,7,30,118,0,0,0,0,0,0
20190421,8,30,142,0,0,0,0,0,0
20190421,9,30,166,0,0,0,0,0,0
20190421,10,30,185,0,0,0,0,0,0
20190421,11,30,200,0,0,0,0,0,0
20190421,12,40,209,0,0,0,0,0,0
20190421,13,40,215,0,0,0,0,0,0
20190421,14,40,223,0,0,0,0,0,0
20190421,15,40,223,0,0,0,0,0,0
20190421,16,40,217,0,0,0,0,0,0
20190421,17,40,206,0,0,0,0,0,0
20190421,18,50,179,0,0,0,0,0,0
20190421,19,40,166,0,0,0,0,0,0
20190421,20,40,145,0,0,0,0,0,0
20190421,21,20,122,0,0,0,0,0,0
20190421,22,20,124,0,0,0,0,0,0
20190421,23,10,90,0,0,0,0,0,0
20190421,24,10,106,0,0,0,0,0,0
20190422,1,10,79,0,0,0,0,0,0
20190422,2,10,71,0,0,0,0,0,0
20190422,3,10,68,0,0,0,0,0,0
20190422,4,20,83,0,0,0,0,0,0
20190422,5,10,82,0,0,0,0,0,0
20190422,6,20,113,0,0,0,0,0,0
20190422,7,30,140,0,0,0,0,0,0
20190422,8,30,160,0,0,0,0,0,0
20190422,9,30,181,0,0,0,0,0,0
20190422,10,50,204,0,0,0,0,0,0
20190422,11,60,222,0,0,0,0,0,0
20190422,12,60,234,0,0,0,0,0,0
20190422,13,60,241,0,0,0,0,0,0
20190422,14,60,241,0,0,0,0,0,0
20190422,15,60,241,0,0,0,0,0,0
20190422,16,80,238,0,0,0,0,0,0
20190422,17,80,228,0,0,0,0,0,0
20190422,18,60,214,0,0,0,0,0,0
20190422,19,60,201,0,0,0,0,0,0
20190422,20,60,189,0,0,0,0,0,0
20190422,21,70,182,0,0,0,0,0,0
20190422,22,60,166,0,0,0,0,0,0
20190422,23,60,158,0,0,0,0,0,0
20190422,24,60,147,0,0,0,0,0,0
20190423,1,60,135,0,0,0,0,0,0
20190423,2,50,126,0,0,0,0,0,0
20190423,3,50,115,0,0,0,0,0,0
20190423,4,50,107,0,0,0,0,0,0
20190423,5,40,105,0,0,0,0,0,0
20190423,6,40,112,0,0,0,0,0,0
20190423,7,50,122,0,0,0,0,0,0
20190423,8,60,136,0,0,0,0,0,0
20190423,9,70,151,0,0,0,0,0,0
20190423,10,70,164,0,0,0,0,0,0
20190423,11,80,179,0,0,0,0,0,0
20190423,12,70,188,0,0,0,0,0,0
20190423,13,80,199,0,0,0,0,0,0
20190423,14,80,192,0,0,0,0,0,0
20190423,15,70,200,0,0,0,0,0,0
20190423,16,70,199,0,0,0,0,0,0
20190423,17,50,191,0,0,0,0,0,0
20190423,18,40,185,0,0,0,0,0,0
20190423,19,40,175,0,0,0,0,0,0
20190423,20,40,169,0,0,0,0,0,0
20190423,21,30,160,0,0,0,0,0,0
20190423,22,30,152,0,0,0,0,0,0
20190423,23,30,148,0,0,0,0,0,0
20190423,24,20,139,0,0,0,0,0,0
20190424,1,20,127,0,0,0,0,0,0
20190424,2,30,134,0,0,0,0,0,0
20190424,3,40,146,0,0,0,0,0,0
20190424,4,40,142,0,0,0,0,0,0
20190424,5,40,141,0,0,0,0,0,0
20190424,6,40,154,0,0,0,0,0,0
20190424,7,40,175,0,0,0,0,0,0
20190424,8,60,185,0,0,0,0,0,0
20190424,9,70,200,0,0,0,0,0,0
20190424,10,70,217,0,0,0,0,0,0
20190424,11,80,215,0,0,0,0,0,0
20190424,12,80,228,0,0,0,0,0,0
20190424,13,90,226,0,0,0,0,0,0
20190424,14,80,230,0,0,0,0,0,0
20190424,15,50,218,-1,0,1,0,0,0
20190424,16,50,172,8,0,1,0,0,0
20190424,17,80,177,0,0,0,0,0,0
20190424,18,90,152,1,0,1,0,0,0
20190424,19,60,135,14,0,1,0,0,0
20190424,20,60,126,25,0,1,0,0,0
20190424,21,60,121,27,0,1,0,0,0
20190424,22,60,119,11,0,1,0,0,0
20190424,23,60,114,0,0,0,0,0,0
20190424,24,60,110,0,0,0,0,0,0
20190425,1,50,107,0,0,0,0,0,0
20190425,2,50,104,0,0,0,0,0,0
20190425,3,40,104,0,0,0,0,0,0
20190425,4,50,104,0,0,0,0,0,0
20190425,5,50,107,0,0,0,0,0,0
20190425,6,50,115,0,0,0,0,0,0
20190425,7,60,115,-1,0,1,0,0,0
20190425,8,50,125,-1,0,1,0,0,0
20190425,9,70,135,0,0,0,0,0,0
20190425,10,70,155,0,0,0,0,0,0
20190425,11,70,162,0,0,0,0,0,0
20190425,12,70,168,0,0,0,0,0,0
20190425,13,60,147,4,0,1,0,0,0
20190425,14,70,128,28,0,1,0,0,0
20190425,15,60,138,3,0,1,0,0,0
20190425,16,80,142,0,0,0,0,0,0
20190425,17,60,135,0,0,0,0,0,0
20190425,18,70,128,-1,0,1,0,0,0
20190425,19,60,118,-1,0,1,0,0,0
20190425,20,40,112,0,0,0,0,0,0
20190425,21,40,110,0,0,0,0,0,0
20190425,22,40,107,0,0,0,0,0,0
20190425,23,30,103,0,0,0,0,0,0
20190425,24,40,93,0,0,0,0,0,0
20190426,1,30,96,0,0,0,0,0,0
20190426,2,30,97,0,0,0,0,0,0
20190426,3,30,94,0,0,0,0,0,0
20190426,4,30,94,0,0,0,0,0,0
20190426,5,30,93,0,0,0,0,0,0
20190426,6,30,98,0,0,0,0,0,0
20190426,7,60,109,0,0,0,0,0,0
20190426,8,50,119,0,0,0,0,0,0
20190426,9,40,127,0,0,0,0,0,0
20190426,10,40,143,0,0,0,0,0,0
20190426,11,50,145,0,0,0,0,0,0
20190426,12,60,156,0,0,0,0,0,0
20190426,13,60,167,0,0,0,0,0,0
20190426,14,60,165,0,0,0,0,0,0
20190426,15,50,153,0,0,0,0,0,0
20190426,16,70,154,0,0,0,0,0,0
20190426,17,70,158,0,0,0,0,0,0
20190426,18,60,148,0,0,0,0,0,0
20190426,19,50,138,0,0,0,0,0,0
20190426,20,50,137,0,0,0,0,0,0
20190426,21,40,134,0,0,0,0,0,0
20190426,22,50,118,0,0,0,0,0,0
20190426,23,50,113,0,0,0,0,0,0
20190426,24,50,104,0,0,0,0,0,0
20190427,1,60,107,0,0,0,0,0,0
20190427,2,50,106,0,0,0,0,0,0
20190427,3,50,106,0,0,0,0,0,0
20190427,4,70,94,6,0,1,0,0,0
20190427,5,70,94,13,0,1,0,0,0
20190427,6,70,100,2,0,1,0,0,0
20190427,7,80,96,-1,0,1,0,0,0
20190427,8,80,109,0,0,0,0,0,0
20190427,9,90,107,0,0,0,0,0,0
20190427,10,100,111,1,0,1,0,0,0
20190427,11,90,111,1,0,1,0,0,0
20190427,12,90,105,-1,0,1,0,0,0
20190427,13,100,120,-1,0,1,0,0,0
20190427,14,100,114,0,0,0,0,0,0
20190427,15,100,116,0,0,0,0,0,0
20190427,16,70,100,0,0,0,0,0,0
20190427,17,90,90,-1,0,1,0,0,0
20190427,18,80,104,-1,0,1,0,0,0
20190427,19,70,105,0,0,0,0,0,0
20190427,20,30,81,3,0,1,0,0,0
